7/20/2023,KB160,CM127,,,CM97,3,195,410,195,0,0,12181137234,R,320,350,0,FALSE,Y,A,FALSE,350,0,10,15/07/23,11:22:05
7/20/2023,KB160,CM127,,,CM97,3,222,0,222,0,0,12181136514,U,"1,320","1,450",0,FALSE,Y,A,FALSE,"1,450",0,10,12/07/23,9:27:01
7/20/2023,KB160,CM127,,,CM97,3,222,0,222,0,0,12181136515,U,660,720,0,FALSE,Y,A,FALSE,720,0,10,12/07/23,9:26:12
7/20/2023,KB160,CM127,,,CM97,3,250,370,250,0,0,12181136898,R,"2,500","2,620",0,FALSE,Y,A,FALSE,"2,620",0,5,13/07/23,14:13:04
7/20/2023,KB160,CM127,,,KB120,3,486,1191,119,248,119,12181137370,E,500,600,781,FALSE,N,Y,FALSE,600,0,20,17/07/23,13:14:24
7/20/2023,KB160,CM127,,,KB120,3,576,1327,112,352,112,12181137377,E,"1,600","1,920","2,000",FALSE,N,Y,FALSE,"1,920",0,20,17/07/23,13:14:06
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136471,W,"1,620","1,780",0,FALSE,Y,A,FALSE,"1,780",0,10,12/07/23,9:42:37
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136878,W,"2,920","3,500",0,FALSE,Y,A,FALSE,"3,500",0,20,13/07/23,13:41:45
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136879,W,"3,700","4,440","1,630",FALSE,Y,A,FALSE,"4,440",0,20,13/07/23,13:41:42
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136882,W,"2,910","3,490",0,FALSE,Y,A,FALSE,"3,490",0,20,13/07/23,13:41:30
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136891,W,"1,940","2,320",0,FALSE,Y,A,FALSE,"2,320",0,20,13/07/23,13:56:25
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136901,W,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,13/07/23,14:24:49
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181136907,W,"1,850","2,030",0,FALSE,Y,A,FALSE,"2,030",0,10,13/07/23,14:58:35
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181137201,W,"1,690","1,850","3,115",FALSE,Y,Y,FALSE,"1,850",0,10,15/07/23,14:15:36
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181137218,W,"2,000","2,200",0,FALSE,Y,A,FALSE,"2,200",0,10,15/07/23,14:14:45
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181137227,W,"2,920","3,500","1,167",FALSE,Y,A,FALSE,"3,500",0,20,15/07/23,14:08:12
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181137228,W,"2,920","3,500",0,FALSE,Y,A,FALSE,"3,500",0,20,15/07/23,14:07:58
7/20/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181137235,W,"3,780","3,960","5,003",FALSE,Y,Y,FALSE,"3,960",0,5,15/07/23,14:07:09
7/20/2023,KB160,CM127,,,KB160,3,62,0,62,0,0,12181137367,U,"8,400","8,820","2,318",FALSE,Y,A,FALSE,"8,820",0,5,17/07/23,12:06:26
7/20/2023,KB160,CM127,,,KB160,3,72,0,72,0,0,12181137206,U,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,15/07/23,14:15:06
7/20/2023,KB160,CM127,,,KB160,3,140,0,140,0,0,12181137224,U,800,880,0,FALSE,Y,A,FALSE,880,0,10,15/07/23,14:14:11
7/20/2023,KB160,CM127,,,KB160,3,140,0,140,0,0,12181137225,U,800,880,0,FALSE,Y,A,FALSE,880,0,10,15/07/23,14:13:37
7/20/2023,KB160,CM127,,,KB160,3,153,303,153,0,0,12181137206,R,"2,000","2,200",0,FALSE,Y,A,FALSE,"2,200",0,10,15/07/23,14:15:06
7/20/2023,KB160,CM127,,,KB160,3,174,0,174,0,0,12181136900,U,"1,020","1,220",0,FALSE,Y,A,FALSE,"1,220",0,20,13/07/23,14:24:52
7/20/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181136472,U,"1,410","1,550",0,FALSE,Y,A,FALSE,"1,550",0,10,12/07/23,9:42:34
7/20/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181136876,U,800,880,0,FALSE,Y,A,FALSE,880,0,10,13/07/23,13:41:51
7/20/2023,KB160,CM127,,,KB160,3,175,230,175,0,0,12181137205,R,"1,550","1,700",0,FALSE,Y,A,FALSE,"1,700",0,10,15/07/23,14:15:11
7/20/2023,KB160,CM127,,,KB160,3,185,0,185,0,0,12181136904,U,960,"1,050",0,FALSE,Y,A,FALSE,"1,050",0,10,13/07/23,14:24:35
7/20/2023,KB160,CM127,,,KB160,3,185,247,185,0,0,12181137218,R,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,15/07/23,14:14:45
7/20/2023,KB160,CM127,,,KB160,3,185,247,185,0,0,12181137235,R,"1,890","2,070",0,FALSE,Y,A,FALSE,"2,070",0,10,15/07/23,14:07:09
7/20/2023,KB160,CM127,,,KB160,3,195,0,195,0,0,12181137230,U,"3,980","4,170",0,FALSE,Y,A,FALSE,"4,170",0,5,15/07/23,14:07:48
7/20/2023,KB160,CM127,,,KB160,3,203,385,203,0,0,12181136610,R,820,900,0,FALSE,Y,A,FALSE,900,0,10,13/07/23,9:25:22
7/20/2023,KB160,CM127,,,KB160,3,203,385,203,0,0,12181136620,R,570,620,0,FALSE,Y,A,FALSE,620,0,10,13/07/23,9:24:49
7/20/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181136481,U,"4,160","4,360",0,FALSE,Y,A,FALSE,"4,360",0,5,12/07/23,9:41:52
7/20/2023,KB160,CM127,,,KB160,3,230,0,230,0,0,12181137220,U,"4,320","4,530",0,FALSE,Y,A,FALSE,"4,530",0,5,15/07/23,14:14:36
7/20/2023,KB160,CM127,,,KB160,3,248,922,67,114,67,12181137262,A,"1,500","1,650","1,800",FALSE,N,Y,FALSE,"1,650",0,10,15/07/23,14:18:10
7/20/2023,KB160,CM127,,,KB160,3,248,922,67,114,67,12181137282,A,"3,000","3,150","3,050",FALSE,N,Y,FALSE,"3,150",0,5,15/07/23,15:11:28
7/20/2023,KB160,CM127,,,KB160,3,248,922,67,114,67,12181137296,A,600,660,700,FALSE,N,Y,FALSE,660,0,10,15/07/23,15:30:32
7/20/2023,KB160,CM127,,,KB160,3,379,1123,78,223,78,12181137251,A,"1,500","1,650","1,740",FALSE,N,Y,FALSE,"1,650",0,10,15/07/23,14:18:25
7/20/2023,KB160,CM127,,,KB160,3,490,1377,144,202,144,12181137126,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,14/07/23,15:05:15
7/20/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181136683,V,"1,600","1,760",0,FALSE,Y,A,FALSE,"1,760",0,10,13/07/23,10:43:03
7/20/2023,KB160,CM127,CM127,CM127,KB160,5,125,1400,125,0,0,12181136881,V,800,880,0,FALSE,Y,A,FALSE,880,0,10,13/07/23,13:41:33
7/20/2023,KB160,CM127,CM127,CM127,KB160,5,215,1320,215,0,0,12181136657,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,11:00:08
7/20/2023,KB160,CM127,CM127,CM127,KB160,5,232,0,232,0,0,12181136451,U,980,"1,070",0,FALSE,Y,A,FALSE,"1,070",0,10,12/07/23,9:44:30
7/20/2023,KB160,CM127,CM127,CM127,KB160,5,232,0,232,0,0,12181136455,U,"9,000","9,450",0,FALSE,Y,A,FALSE,"9,450",0,5,12/07/23,9:44:12
7/20/2023,KB160,CM127,CM127,CM127,KB160,5,553,1376,129,295,129,12181137398,A,"7,000","7,350","7,100",FALSE,N,Y,FALSE,"7,350",0,5,17/07/23,13:21:42
7/20/2023,KB160,CM127,CM127,CM127,KB160,5,561,1460,139,283,139,12181137414,A,"2,100","2,200","2,200",FALSE,N,Y,FALSE,"2,200",0,5,17/07/23,14:30:44
7/20/2023,KB160,CM197,,,CM197,3,598,1316,154,290,154,12181137115,A,"5,000","5,250","5,000",FALSE,N,Y,FALSE,"5,250",0,5,14/07/23,15:05:18
7/20/2023,KB230,CM127,,,KB160,3,0,0,0,0,0,12181137219,W,"1,770","1,940","1,132",FALSE,Y,A,FALSE,"1,940",0,10,15/07/23,14:14:40
7/20/2023,KB230,CM127,,,KB160,3,202,398,202,0,0,12181136611,R,450,490,0,FALSE,Y,A,FALSE,490,0,10,13/07/23,9:25:18
7/20/2023,KB230,CM127,,,KB230,3,128,192,128,0,0,12181137226,R,"1,390","1,520",0,FALSE,Y,A,FALSE,"1,520",0,10,15/07/23,14:08:26
7/20/2023,KB230,CM127,,,KB230,3,141,0,141,0,0,12181136886,U,"2,380","2,850",0,FALSE,Y,A,FALSE,"2,850",0,20,13/07/23,13:41:18
7/20/2023,KB230,CM127,,,KB230,3,282,349,282,0,0,12181136902,R,"1,110","1,220",0,FALSE,Y,A,FALSE,"1,220",0,10,13/07/23,14:24:46
7/20/2023,KB230,CM127,,,KB230,3,382,872,69,244,69,12181137219,A,"1,770","1,940","1,850",FALSE,N,Y,FALSE,"1,940",0,10,15/07/23,14:14:40
7/20/2023,KB230,CM127,CM127,CM127,KB160,5,0,0,0,0,0,12181136903,W,"4,150","4,350","3,279",FALSE,Y,A,FALSE,"4,350",0,5,13/07/23,14:24:43
7/20/2023,KB230,CM127,CM127,CM127,KB160,5,0,0,0,0,0,12181136908,W,"1,040","1,140",0,FALSE,Y,A,FALSE,"1,140",0,10,13/07/23,14:58:45
7/20/2023,KB230,CM127,CM127,CM127,KB160,5,210,365,210,0,0,12181136903,R,"4,150","4,350","1,390",FALSE,Y,A,FALSE,"4,350",0,5,13/07/23,14:24:43
7/20/2023,KB230,CM127,CM127,CM127,KB160,5,210,365,210,0,0,12181136908,R,"1,040","1,140",0,FALSE,Y,A,FALSE,"1,140",0,10,13/07/23,14:58:45
7/20/2023,KB230,CM127,CM127,CM127,KB160,5,490,1270,125,240,125,12181137111,A,"5,000","5,250","5,200",FALSE,N,Y,FALSE,"5,250",0,5,14/07/23,13:40:32
7/20/2023,KB230,CM127,CM127,CM127,KB230,5,418,1160,114,190,114,12181136057,A,520,570,595,FALSE,N,Y,FALSE,570,0,10,07/07/23,11:20:56
7/20/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181137413,A,"3,100","3,250","3,100",FALSE,N,Y,FALSE,"3,250",0,5,17/07/23,14:30:57
7/20/2023,KB230,CM127,CM127,CM127,KB230,5,565,1450,135,295,135,12181137391,A,"12,000","12,240","12,363",FALSE,N,Y,FALSE,"12,240",0,2,17/07/23,13:22:56
7/20/2023,KB230,CM127,CM127,CM127,KB230,5,580,1322,125,330,125,12181137108,A,"2,600","2,730","3,001",FALSE,N,Y,FALSE,"2,730",0,5,14/07/23,13:40:44
7/20/2023,KB230,CM127,CM127,CM127,KB230,5,650,1330,135,380,135,12181137412,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,17/07/23,14:31:15
7/20/2023,KB230,CM147,,,CM147,3,176,1304,176,0,0,12181136668,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,10:59:04
7/20/2023,KB230,CM147,,,CM147,3,195,1420,195,0,0,12181136702,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,10:33:31
7/20/2023,KB230,CM147,,,CM147,3,205,1282,205,0,0,12181136885,V,"5,600","5,880",0,FALSE,Y,A,FALSE,"5,880",0,5,13/07/23,13:41:21
7/20/2023,KB230,CM147,,,CM147,3,215,1282,215,0,0,12181136667,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,10:59:07
7/20/2023,KB230,CM147,,,CM147,3,215,1282,215,0,0,12181136669,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,13/07/23,10:59:00
7/20/2023,KB230,CM147,,,CM147,3,225,1282,225,0,0,12181136676,V,"4,800","5,040","6,000",FALSE,Y,Y,FALSE,"5,040",0,5,13/07/23,10:46:00
7/20/2023,KB230,CM147,,,KB160,3,286,977,78,130,78,12181137297,A,"4,700","4,930","4,800",FALSE,N,Y,FALSE,"4,930",0,5,15/07/23,15:53:11
7/20/2023,KI128,CM112,,,KB120,3,301,734,59,183,59,12181137418,A,"3,000","3,150","3,200",FALSE,N,Y,FALSE,"3,150",0,5,17/07/23,15:10:58
7/20/2023,KI128,CME100,,,KB120,3,423,1065,120,183,120,12181137416,A,"1,500","1,650","1,700",FALSE,N,Y,FALSE,"1,650",0,10,17/07/23,14:48:40
7/20/2023,KI128,CME100,,,KB120,3,450,1076,122,206,122,12181137415,A,"1,500","1,650","1,700",FALSE,N,Y,FALSE,"1,650",0,10,17/07/23,14:48:43
7/20/2023,KL205,CM127,,,CM197,3,1059,1309,1059,0,0,12181136996,G,"2,667","2,800","2,800",FALSE,Y,Y,FALSE,"2,800",0,5,14/07/23,10:27:07
7/20/2023,KL250,CM127,CM127,CM127,KL250,5,655,1798,206,243,206,12181137362,E,"5,340","5,600","5,800",FALSE,N,Y,FALSE,"5,600",0,5,17/07/23,13:14:49
7/20/2023,KS121,CM112,CM112,CM112,KB120,5,753,1898,156,441,156,12181132785,A,"1,000","1,100",0,FALSE,N,A,FALSE,"1,100",0,10,16/06/23,7:54:48
7/20/2023,KS121,CM127,,,CM127,3,781,1017,781,0,0,12181137124,G,125,130,242,FALSE,Y,Y,FALSE,130,0,10,14/07/23,14:49:31
7/20/2023,KS121,CM127,,,CM127,3,876,1145,876,0,0,12181137118,G,167,180,250,FALSE,Y,Y,FALSE,180,0,10,14/07/23,13:53:10
7/20/2023,KS121,CM127,,,CM127,3,876,1145,876,0,0,12181137122,G,167,180,248,FALSE,Y,Y,FALSE,180,0,10,14/07/23,13:53:04
7/20/2023,KS121,CM127,,,CM127,3,1081,889,1081,0,0,12181137109,G,250,270,320,FALSE,Y,Y,FALSE,270,0,10,14/07/23,13:35:36
7/20/2023,KS121,CM127,,,KB120,3,315,874,61,193,61,12181137275,A,"1,000","1,100","1,258",FALSE,N,Y,FALSE,"1,100",0,10,15/07/23,15:11:45
7/20/2023,KS121,CM127,,,KB120,3,388,1453,128,132,128,12181136683,E,"1,600","1,760","1,700",FALSE,W,Y,FALSE,"1,760",0,10,13/07/23,10:43:03
7/20/2023,KS121,CM127,,,KB120,3,393,1463,130,133,130,12181136881,E,800,880,960,FALSE,N,Y,FALSE,880,0,10,13/07/23,13:41:33
7/20/2023,KS121,CM127,,,KB120,3,495,1383,136,223,136,12181136657,E,"2,400","2,520","2,799",FALSE,N,Y,FALSE,"2,520",0,5,13/07/23,11:00:08
7/20/2023,KS121,CM127,,,KB120,3,583,1344,158,267,158,12181136641,E,"4,000","4,200","4,100",FALSE,N,Y,FALSE,"4,200",0,5,13/07/23,10:28:07
7/20/2023,KS121,CM127,CM127,CM127,KB120,5,458,1190,94,270,94,12181136645,E,"7,200","7,560","7,300",FALSE,N,Y,FALSE,"7,560",0,5,13/07/23,10:27:56
7/20/2023,KS121,CM127,CM127,CM127,KB120,5,553,1210,94,365,94,12181137422,E,400,440,538,FALSE,N,Y,FALSE,440,0,10,17/07/23,16:21:43
7/20/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181131027,A,"3,640","3,820","4,100",FALSE,N,Y,FALSE,"3,820",0,5,02/06/23,14:37:01
7/20/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181137339,A,"3,640","3,820",0,FALSE,N,A,FALSE,"3,820",0,5,17/07/23,13:15:52
7/20/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181137340,A,"3,640","3,820",0,FALSE,N,A,FALSE,"3,820",0,5,17/07/23,13:15:48
7/20/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181137342,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,17/07/23,13:15:40
7/20/2023,KS161,CM112,CM112,CM112,KB160,5,600,1700,187,226,187,12181137411,A,"2,400","2,520","2,500",FALSE,N,Y,FALSE,"2,520",0,5,17/07/23,14:31:22
7/20/2023,KS161,CM127,,,KB160,3,461,1438,151,159,151,12181137261,A,"10,000","10,500","10,200",FALSE,N,Y,FALSE,"10,500",0,5,15/07/23,14:46:53
7/20/2023,KS161,CM127,,,KB160,3,469,998,99,271,99,12181136614,A,"1,140","1,250","1,250",FALSE,W,Y,FALSE,"1,250",0,10,13/07/23,9:25:08
7/20/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181136636,A,"4,084","4,280","4,200",FALSE,N,Y,FALSE,"4,280",0,5,13/07/23,10:28:24
7/20/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181137439,A,620,680,700,FALSE,W,Y,FALSE,680,0,10,18/07/23,10:50:12
7/20/2023,KS161,CM127,CM127,CM127,KB160,5,418,1190,106,206,106,12181136706,E,"1,880","2,060","2,230",FALSE,N,Y,FALSE,"2,060",0,10,13/07/23,10:33:20
7/20/2023,KS161,CM127,CM127,CM127,KB160,5,455,1520,125,205,125,12181136498,A,"8,000","8,400","8,140",FALSE,N,Y,FALSE,"8,400",0,5,12/07/23,9:29:19
7/20/2023,KS161,CM127,CM127,CM127,KB160,5,508,1244,122,264,122,12181137442,E,"2,400","2,520","2,649",FALSE,N,Y,FALSE,"2,520",0,5,18/07/23,10:50:25
7/20/2023,KS161,CM127,CM127,CM127,KB160,5,543,1220,139,265,139,12181136489,E,"3,200","3,360","3,300",FALSE,N,Y,FALSE,"3,360",0,5,12/07/23,9:30:24
7/20/2023,KS161,CM127,CM127,CM127,KB160,5,545,1170,135,275,135,12181136681,A,"6,400","6,720",0,FALSE,N,A,FALSE,"6,720",0,5,13/07/23,10:43:12
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,553,1370,127,299,127,12181137366,E,500,600,600,FALSE,N,Y,FALSE,600,0,20,17/07/23,13:14:37
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,554,1384,129,296,129,12181137368,E,"2,600","2,730","2,865",FALSE,N,Y,FALSE,"2,730",0,5,17/07/23,13:14:33
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,554,1384,129,296,129,12181137372,E,700,840,760,FALSE,N,Y,FALSE,840,0,20,17/07/23,13:14:19
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,596,1346,116,364,116,12181137379,E,"2,400","2,520","2,532",FALSE,N,Y,FALSE,"2,520",0,5,17/07/23,13:14:01
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,601,1346,116,369,116,12181137375,E,500,600,600,FALSE,N,Y,FALSE,600,0,20,17/07/23,13:14:10
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,603,1390,129,345,129,12181137364,E,600,720,650,FALSE,N,Y,FALSE,720,0,20,17/07/23,13:14:45
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,603,1390,129,345,129,12181137365,E,700,840,970,FALSE,N,Y,FALSE,840,0,20,17/07/23,13:14:41
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,609,1384,129,351,129,12181137373,E,500,600,550,FALSE,N,Y,FALSE,600,0,20,17/07/23,13:14:15
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,654,1466,145,364,145,12181137386,E,600,720,717,FALSE,N,Y,FALSE,720,0,20,17/07/23,13:09:23
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,654,1466,145,364,145,12181137387,E,"1,000","1,200","1,100",FALSE,N,Y,FALSE,"1,200",0,20,17/07/23,13:09:16
7/20/2023,KS161,CM127,CME100,CM127,KB120,5,659,1466,145,369,145,12181137380,E,"1,500","1,800","1,604",FALSE,N,Y,FALSE,"1,800",0,20,17/07/23,13:13:55
7/20/2023,KS161,CM147,,,KB160,3,457,1334,122,213,122,12181136885,E,"5,600","5,880",0,FALSE,N,A,FALSE,"5,880",0,5,13/07/23,13:41:21
7/20/2023,KS161,CM147,,,KB160,3,468,1334,123,222,123,12181136669,E,"2,400","2,520",0,FALSE,W,A,FALSE,"2,520",0,5,13/07/23,10:59:00
7/20/2023,KS161,CM147,,,KB160,3,474,1334,126,222,126,12181136667,A,"2,400","2,520",0,FALSE,N,A,FALSE,"2,520",0,5,13/07/23,10:59:07
7/20/2023,KS161,CM147,,,KB160,3,478,1334,123,232,123,12181136676,E,"4,800","5,040","4,900",FALSE,N,Y,FALSE,"5,040",0,5,13/07/23,10:46:00
7/20/2023,KS161,CM147,,,KB230,3,585,1345,147,291,147,12181136902,A,"1,110","1,220","1,250",FALSE,N,Y,FALSE,"1,220",0,10,13/07/23,14:24:46
7/20/2023,KS161,CM147,CM147,CM147,KB160,5,510,1380,125,260,125,12181136511,A,"3,200","3,360","3,332",FALSE,N,Y,FALSE,"3,360",0,5,12/07/23,9:27:12
7/20/2023,KS161,CM147,CM147,CM147,KB160,5,585,1380,125,335,125,12181136499,A,"3,600","3,780","3,968",FALSE,N,Y,FALSE,"3,780",0,5,12/07/23,9:29:14
7/20/2023,KS161,CM147,CM147,CM147,KB160,5,619,1502,177,265,177,12181133776,A,"1,040","1,140","1,150",FALSE,N,Y,FALSE,"1,140",0,10,24/06/23,8:21:46
7/20/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181136688,A,"2,400","2,520","2,500",FALSE,N,Y,FALSE,"2,520",0,5,13/07/23,10:42:41
7/20/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181137441,A,400,440,374,FALSE,N,A,FALSE,440,0,10,18/07/23,10:50:06
7/20/2023,KS161,CM147,CM147,CM147,KB230,5,598,1480,137,324,137,12181137163,E,780,850,900,FALSE,N,Y,FALSE,850,0,10,14/07/23,14:58:05
7/20/2023,KS231,CM127,,,KB160,3,300,793,76,148,76,12181137179,A,"1,770","2,120","1,900",FALSE,N,Y,FALSE,"2,120",0,20,15/07/23,9:18:14
7/20/2023,KS231,CM127,,,KB160,3,355,922,67,221,67,12181137255,A,"5,000","5,250","5,100",FALSE,N,Y,FALSE,"5,250",0,5,15/07/23,14:18:20
7/20/2023,KS231,CM127,,,KB160,3,409,962,80,249,80,12181136608,A,"1,460","1,600","1,500",FALSE,N,Y,FALSE,"1,600",0,10,13/07/23,9:25:30
7/20/2023,KS231,CM127,,,KB160,3,409,962,80,249,80,12181136606,A,"6,120","6,420","6,200",FALSE,W,Y,FALSE,"6,420",0,5,13/07/23,9:25:37
7/20/2023,KS231,CM127,,,KB160,3,409,962,80,249,80,12181136607,A,"6,200","6,510","6,600",FALSE,W,Y,FALSE,"6,510",0,5,13/07/23,9:25:34
7/20/2023,KS231,CM127,,,KB160,3,449,1214,104,241,104,12181137394,A,"1,000","1,100","1,300",FALSE,N,Y,FALSE,"1,100",0,10,17/07/23,12:02:11
7/20/2023,KS231,CM127,,,KB160,3,466,1203,117,232,117,12181137383,E,"2,500","2,620","2,600",FALSE,N,Y,FALSE,"2,620",0,5,17/07/23,13:13:38
7/20/2023,KS231,CM127,,,KB160,3,485,1192,119,247,119,12181137369,E,500,600,655,FALSE,N,Y,FALSE,600,0,20,17/07/23,13:14:29
7/20/2023,KS231,CM127,,,KB160,3,507,1228,144,219,144,12181136758,A,740,810,800,FALSE,N,Y,FALSE,810,0,10,13/07/23,13:22:05
7/20/2023,KS231,CM127,,,KB160,3,507,1228,144,219,144,12181136854,A,760,830,800,FALSE,N,Y,FALSE,830,0,10,13/07/23,11:44:20
7/20/2023,KS231,CM127,,,KB160,3,593,1403,593,0,0,12181137174,G,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,15/07/23,7:51:46
7/20/2023,KS231,CM127,,,KB160,3,593,1403,593,0,0,12181137175,G,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,15/07/23,7:51:43
7/20/2023,KS231,CM127,,,KB160,3,593,1403,593,0,0,12181137176,G,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,15/07/23,7:51:41
7/20/2023,KS231,CM127,,,KB160,3,593,1403,593,0,0,12181137177,G,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,15/07/23,7:51:38
7/20/2023,KS231,CM127,,,KB160,3,618,1144,124,370,124,12181137385,E,"4,360","4,570","8,960",FALSE,N,Y,FALSE,"4,570",0,5,17/07/23,13:13:34
7/20/2023,KS231,CM127,,,KB160,3,620,1143,125,370,125,12181137388,E,"1,360","1,630","2,210",FALSE,N,Y,FALSE,"1,630",0,20,17/07/23,13:08:44
7/20/2023,KS231,CM127,,,KB230,3,253,985,81,91,81,12181137206,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,15/07/23,14:15:06
7/20/2023,KS231,CM127,,,KB230,3,276,718,66,144,66,12181137280,A,"1,020","1,220","1,120",FALSE,X,Y,FALSE,"1,220",0,20,15/07/23,14:52:27
7/20/2023,KS231,CM127,,,KB230,3,301,990,86,129,86,12181136878,A,"2,920","3,500","3,000",FALSE,X,Y,FALSE,"3,500",0,20,13/07/23,13:41:45
7/20/2023,KS231,CM127,,,KB230,3,301,990,86,129,86,12181137227,A,"2,920","3,500","2,970",FALSE,X,Y,FALSE,"3,500",0,20,15/07/23,14:08:12
7/20/2023,KS231,CM127,,,KB230,3,301,990,86,129,86,12181137228,A,"2,920","3,500","2,970",FALSE,X,Y,FALSE,"3,500",0,20,15/07/23,14:07:58
7/20/2023,KS231,CM127,,,KB230,3,308,834,63,182,63,12181136900,A,"1,020","1,220","1,120",FALSE,X,Y,FALSE,"1,220",0,20,13/07/23,14:24:52
7/20/2023,KS231,CM127,,,KB230,3,312,881,70,172,70,12181136879,A,"3,700","4,440","4,200",FALSE,X,Y,FALSE,"4,440",0,20,13/07/23,13:41:42
7/20/2023,KS231,CM127,,,KB230,3,312,881,70,172,70,12181136882,A,"2,910","3,490","3,000",FALSE,X,Y,FALSE,"3,490",0,20,13/07/23,13:41:29
7/20/2023,KS231,CM127,,,KB230,3,312,881,70,172,70,12181136891,A,"1,940","2,320","2,040",FALSE,X,Y,FALSE,"2,320",0,20,13/07/23,13:56:24
7/20/2023,KS231,CM127,,,KB230,3,324,808,86,152,86,12181137224,A,800,880,"1,061",FALSE,N,Y,FALSE,880,0,10,15/07/23,14:14:11
7/20/2023,KS231,CM127,,,KB230,3,324,808,86,152,86,12181137225,A,800,880,861,FALSE,N,Y,FALSE,880,0,10,15/07/23,14:13:37
7/20/2023,KS231,CM127,,,KB230,3,335,902,82,171,82,12181137279,A,"1,300","1,560","1,400",FALSE,X,Y,FALSE,"1,560",0,20,15/07/23,14:52:31
7/20/2023,KS231,CM127,,,KB230,3,379,1123,113,153,113,12181137298,A,800,880,940,FALSE,N,Y,FALSE,880,0,10,15/07/23,16:11:52
7/20/2023,KS231,CM127,,,KB230,3,419,948,98,223,98,12181137218,A,"1,000","1,100","1,200",FALSE,N,Y,FALSE,"1,100",0,10,15/07/23,14:14:45
7/20/2023,KS231,CM127,,,KB230,3,419,948,98,223,98,12181137235,A,"1,890","2,070","2,030",FALSE,N,Y,FALSE,"2,070",0,10,15/07/23,14:07:09
7/20/2023,KS231,CM127,,,KB230,3,429,974,101,227,101,12181137222,A,"1,570","1,720","1,670",FALSE,N,Y,FALSE,"1,720",0,10,15/07/23,14:14:27
7/20/2023,KS231,CM127,,,KB230,3,505,1259,104,297,104,12181137440,E,110,120,200,FALSE,N,Y,FALSE,120,0,10,18/07/23,11:16:52
7/20/2023,KS231,CM127,,,KB230,3,512,1259,107,298,107,12181136610,A,820,900,900,FALSE,N,Y,FALSE,900,0,10,13/07/23,9:25:22
